bounce_frame,vx_before,vy_before,bounce_x,bounce_y,height_category
891,-2279.3408,669.97314,1379.8307,715.5469,low
943,-1378.4183,-56.992275,813.5329,675.45404,high
1010,791.5449,45.668118,1176.4348,663.89594,low
1084,-1816.8995,99.20269,721.9342,642.41595,high
2107,-3347.4424,610.72626,1403.127,705.8087,low
2149,-2184.0303,-108.79745,697.31165,642.1655,mid
2196,796.8493,135.01216,1262.9545,682.51904,low
3458,1605.0713,811.0949,667.7712,640.0843,high
3505,1703.6825,226.9435,1339.883,709.5838,low
4891,1353.9762,512.07965,785.9916,637.5091,high
4940,1131.4447,137.07669,1240.599,681.14453,low
5001,-1032.4503,51.827538,724.2803,705.8224,high
5106,2234.4553,-124.90254,1204.2638,687.2089,low
5196,-2008.4077,32.64267,772.2257,640.9034,high
5264,1357.6456,248.83487,1384.101,723.5113,low
5410,-994.799,1059.5166,614.7298,636.742,mid
5482,1278.0729,308.51608,1236.8179,693.32544,high
5630,-2195.2534,1437.7443,543.93774,709.9407,mid
5708,1131.5948,524.81866,1268.019,637.06635,low
5866,-1321.5569,561.06793,644.00195,676.42584,mid
5938,1451.2852,14.304447,1250.5463,627.52374,low
6026,-2061.4478,310.1949,758.81213,660.1684,mid
6069,388.3708,212.2206,1256.6537,628.3467,low
6200,-1274.0039,1063.8374,909.25714,647.74744,high
6236,522.47577,224.39207,1261.6802,626.1826,high
7101,1203.6304,1230.9155,669.5556,677.6605,high
7178,898.0061,530.43756,1279.2427,684.06885,low
7622,-2613.681,412.7171,1302.0116,701.56256,low
7673,-1444.294,-116.68918,711.23285,648.6861,high
7735,912.3291,17.409544,1154.8806,648.46405,low
7784,-762.96027,214.91902,645.8038,714.9723,mid
8532,1892.1045,775.65674,605.66254,717.08954,high
8589,1234.7212,25.94201,1173.4535,711.1855,low
9088,-2767.6562,602.42676,1335.8533,711.7133,low
9133,-1671.8389,-102.09961,749.8906,658.447,high
9239,1146.4746,579.9888,1207.0046,674.0631,low
9345,-1178.162,122.353516,861.64465,653.1472,high
9442,1110.0345,208.2798,1126.0562,667.3683,low
9520,-1705.7534,35.18815,832.8009,650.02374,high
9619,1813.8733,117.92124,1327.7366,668.5683,low
9679,-1411.8497,50.808353,612.0518,695.1561,mid
9737,1078.6704,30.079077,1220.7712,700.8184,low
9822,-2278.1353,699.1783,614.0026,648.6282,low
10018,-1307.959,881.4551,1061.922,633.1916,low
10140,534.2654,119.59481,838.89795,656.80676,high
10197,318.46448,120.45484,980.27545,701.5726,high
10232,-75.70023,144.05235,954.86633,727.2483,high
11366,1323.4303,510.0701,741.44775,632.89935,high
11412,1039.8402,46.588757,1130.443,638.1534,low
11473,-289.8212,10.716822,997.99,643.10706,low
12224,1604.5127,168.1881,1462.5323,704.1582,low
12282,-1614.1433,-131.95535,630.4402,638.24384,mid
12354,811.39844,227.56273,939.0765,689.7634,high
12383,-53.996002,129.44861,937.7388,719.73676,high
13477,1590.0024,60.07614,1166.1392,700.3431,low
13571,-1356.3301,24.823391,680.4751,636.7293,mid
13638,1170.9563,43.142876,1244.5092,629.71735,low
13711,-2421.4387,331.1146,735.6136,682.6809,mid
13789,4058.6113,427.23587,1378.6017,706.4901,low
13890,-1800.4109,895.2024,777.14246,639.7623,mid
13943,676.4147,158.42223,1212.8037,661.8319,low
14063,-2410.9004,-144.90631,795.0153,688.9122,high
14161,2614.1658,122.4987,1386.6113,699.1957,low
14232,-1888.0287,115.02338,663.5807,673.87396,mid
14291,1224.0033,54.4794,1315.3737,707.2385,low
14363,-1596.1005,89.809944,749.4165,682.2814,mid
14443,2442.7097,395.5519,1137.0259,707.1817,low
14522,-3697.5225,718.7964,742.51373,682.48114,mid
14591,1420.7294,129.40778,1228.351,677.4714,low
14676,-4693.966,905.33386,652.5433,708.8431,mid
14732,326.71454,-35.833553,955.5912,669.3263,high
14764,132.71484,76.568794,949.38745,659.52673,high
14792,57.907135,-46.38713,983.107,648.54553,high
16188,-3501.7783,613.742,1403.3584,715.90985,low
16231,-2156.1277,-132.08604,693.4845,647.23517,mid
16283,991.3423,2.8144975,1202.1908,640.0312,low
16351,-1201.4734,169.78085,678.81793,697.2028,mid
16725,-827.7808,857.6212,781.0082,635.6728,high
17580,1256.8768,379.7357,801.6815,631.0728,high
17625,941.25745,36.16394,1143.3405,628.73846,low
17700,-1232.6553,307.42627,762.4781,692.8255,high
17801,2453.4028,-198.63124,1418.7765,674.02924,low
17858,-1515.7017,-40.43217,620.7088,641.50494,mid
17899,895.7009,223.6403,1406.5461,676.401,low
17947,-563.78906,241.6415,682.6635,693.12994,mid
18151,731.891,1829.292,1151.0276,701.77167,low
18213,-793.25684,-37.619793,720.62396,673.1973,low
19535,1161.7163,627.10876,720.13495,650.4031,high
19578,1212.709,241.59428,1159.9941,696.49994,low
19672,-1133.471,265.74622,637.3205,639.02484,mid
21689,-2404.3408,552.4365,1369.5054,710.7821,low
21739,-1461.8878,-73.768425,795.44604,663.06085,high
21805,806.8344,30.763456,1166.0691,652.1494,low
21875,-1195.4529,76.51127,639.72266,659.7298,mid
21949,2931.373,84.57435,1287.9636,620.3557,high
23428,-3571.9773,616.408,1447.4065,715.7102,low
23480,-2300.893,15.763158,506.79874,705.0776,mid
23650,829.867,1241.5569,1284.9723,667.7878,low
24287,-2436.958,593.02734,1314.4248,710.28973,low
24337,-1435.5538,-92.31072,752.807,656.37555,high
24384,244.53444,61.603756,980.2417,654.6237,high
24435,-197.61809,50.64722,883.23083,640.5532,high
24483,-188.80844,15.107422,807.61707,630.8928,high
24969,1182.9263,519.987,762.33215,640.2082,high
25017,963.188,81.30788,1136.8909,656.01807,low
25085,-696.2477,93.857506,826.42664,676.0737,high
25710,-2102.754,990.979,1336.8577,666.2875,low
25773,-1157.0957,-8.204739,722.91895,642.38635,mid
26275,1336.7764,433.2827,753.1957,628.5731,high
26344,817.67865,87.07143,1243.7906,642.8183,low
26400,-896.3303,57.237526,769.6272,657.8627,high
26906,1662.334,818.1836,643.9298,626.9513,high
26953,1728.6829,207.0107,1325.1405,688.813,low
27720,1551.355,904.7095,691.19183,678.021,high
27782,934.01227,43.95462,1173.9231,687.0677,low
28349,-1909.6501,596.72406,1334.1228,680.48865,low
28397,-1432.9391,144.14844,810.02576,696.4351,high
28485,1139.8732,-20.18167,1149.5913,637.5817,low
28569,-1816.7057,276.99765,731.58673,678.8292,mid
28677,1987.2181,596.0189,1473.4005,685.6286,low
28722,-1662.5682,-43.469086,738.74634,644.8867,mid
28807,1035.1495,176.53334,915.9841,636.5797,high
28838,-146.33777,69.35824,874.22565,637.83563,high
32203,936.9974,329.48962,895.2232,643.1829,high
32259,606.72955,81.58025,1166.3839,666.1966,low
32309,294.94656,66.51704,1280.1671,680.0135,low
32340,375.90347,85.28794,1380.2748,690.28235,low
32382,263.9603,76.10889,1473.774,701.8205,low
33163,-2036.4724,459.94763,1235.1089,707.4586,low
33208,-1356.9116,45.895386,746.94855,705.18066,high
33272,1247.5056,9.267868,1345.7455,698.32074,low
33340,-1128.0531,48.671917,869.568,697.72577,high
33432,1368.39,155.82817,1275.1578,683.17804,low
33505,-3122.787,232.53986,714.5467,665.44257,mid
33583,1221.4272,223.36394,935.28656,698.8514,high
33615,-2.5244563,167.24413,929.7449,718.961,high
34522,-2717.3162,546.1505,1275.9099,716.39386,low
34566,-1687.7722,-34.302837,740.07306,660.7221,high
34641,1880.1436,251.831,1315.6127,672.951,low
35885,1209.3372,831.0657,608.8158,634.94434,high
35943,1323.9609,153.61147,1250.086,696.97644,low
36019,-3142.6096,335.29562,514.7091,710.76886,mid
36074,1176.8068,-79.7937,1187.2987,652.529,low
36145,-1401.1234,144.68448,714.3768,657.51544,mid
36231,3814.648,1121.917,1418.4255,703.3613,low
36271,-202.34375,374.40918,725.35034,709.75995,mid
36389,181.72852,214.79414,945.5957,668.61957,high
36418,39.887154,102.95234,926.661,669.1718,high
36444,-10.000968,14.749083,950.5161,665.4819,high
37554,2184.8462,663.11035,657.7876,632.46674,high
37593,1893.0131,238.0179,1257.0037,688.7286,low
37648,-995.41296,11.003583,674.1699,663.66003,mid
37702,1185.7188,70.958145,1371.8528,679.41223,low
37747,8.503418,200.96725,1003.8057,679.9163,low
37784,-91.69014,93.897804,1000.7169,676.0073,low
37813,39.166447,21.22273,1021.64374,671.4019,low
37840,89.63577,-0.5840754,1040.6119,667.8496,low
38805,-3271.4941,334.40332,1385.659,702.25305,low
38850,-1941.5427,-136.0122,725.70337,634.3685,high
38917,594.08746,87.1294,958.2557,654.2746,high
38946,33.122913,120.92098,951.623,670.44006,high
39856,-1861.4062,699.1553,1312.9034,688.15125,low
41158,2221.295,713.3745,651.8803,631.6566,high
41201,2005.1135,247.03201,1360.0911,700.9472,low
41248,-832.8941,23.239746,713.8881,634.7265,mid
41904,-1361.1816,926.4795,1255.239,655.56305,low
41971,-677.73676,71.39574,870.47034,647.90643,high
42030,-258.25952,-20.526184,747.4701,637.67847,high
42344,1751.443,547.184,751.3937,636.56757,high
42389,1588.2042,252.19456,1326.3422,696.84753,low
42451,-1050.423,41.789883,821.2598,712.0286,high
42540,1796.9758,101.08575,1324.3287,697.9126,low
42602,-1265.1298,47.952778,696.9347,716.50836,mid
42689,2593.0925,73.35191,1278.0219,675.0389,low
42785,-2760.4995,234.47125,701.0971,635.114,mid
42899,2214.3765,1146.6642,1109.2789,682.8932,low
42955,-670.7625,5.690421,694.76434,661.07007,mid
43088,1578.2736,745.83673,1225.7592,652.4034,low
