bounce_frame,tx1,ty1,tx2,ty2,tx3,ty3,tx4,ty4,vx_before,vy_before,bounce_x,bounce_y,height_category
1302,530,613,1270,610,1426,786,395,790,-1283.1394,543.9143,1127,633,low
1352,530,613,1270,610,1426,786,395,790,-1076.3381,170.4922,691,694,low
1421,530,613,1270,610,1426,786,395,790,1134.637,4.5437465,1199,675,low
1500,530,613,1270,610,1426,786,395,790,-1629.1034,118.194176,539,659,high
2301,530,613,1270,610,1426,786,395,790,-1453.4565,462.55872,1131,613,low
2350,530,613,1270,610,1426,786,395,790,-1137.0785,108.78338,677,649,low
2414,530,613,1270,610,1426,786,395,790,1036.4426,14.382158,1168,642,low
2475,530,613,1270,610,1426,786,395,790,-538.9357,105.923225,917,697,low
2786,530,613,1270,610,1426,786,395,790,-858.5146,882.3304,687,673,low
3539,530,613,1270,610,1426,786,395,790,1815.0903,789.90234,574,621,low
3592,530,613,1270,610,1426,786,395,790,1457.4568,156.8654,1198,655,low
3713,530,613,1270,610,1426,786,395,790,-1585.963,436.32098,582,692,low
3777,530,613,1270,610,1426,786,395,790,707.0509,-86.91625,886,634,low
4267,530,613,1270,610,1426,786,395,790,-1241.4014,716.80664,1122,625,low
4319,530,613,1270,610,1426,786,395,790,-862.3959,86.20445,762,647,low
4900,530,613,1270,610,1426,786,395,790,1433.0786,765.1724,639,641,low
4947,530,613,1270,610,1426,786,395,790,1212.011,329.7816,1113,751,low
5055,530,613,1270,610,1426,786,395,790,-1584.5714,-209.53491,638,700,low
6385,530,613,1270,610,1426,786,395,790,-1364.8622,502.92047,1126,627,low
6433,530,613,1270,610,1426,786,395,790,-1154.6764,191.18536,676,689,low
6511,530,613,1270,610,1426,786,395,790,1423.6605,8.010485,1233,650,mid
6573,530,613,1270,610,1426,786,395,790,-1276.3066,-15.352555,607,640,mid
6639,530,613,1270,610,1426,786,395,790,1112.002,186.00871,1106,709,low
6759,530,613,1270,610,1426,786,395,790,-1562.4891,255.8776,596,668,low
6836,530,613,1270,610,1426,786,395,790,2566.828,477.622,1150,716,mid
7369,530,613,1270,610,1426,786,395,790,936.8335,1087.0996,632,713,low
7442,530,613,1270,610,1426,786,395,790,654.8408,525.2222,1079,720,low
7884,530,613,1270,610,1426,786,395,790,-2045.2795,462.91626,1244,697,low
7928,530,613,1270,610,1426,786,395,790,-1586.2521,129.00957,715,712,low
7997,530,613,1270,610,1426,786,395,790,970.94495,-47.103664,1128,665,low
